Entity,Code,Year,Trade (% of GDP)
Nauru,NRU,2015,200
Nauru,NRU,2016,170.14925
Nauru,NRU,2017,142.06897
Nauru,NRU,2018,140.64006
Nauru,NRU,2019,155.9067
Nauru,NRU,2020,134.9801
Nauru,NRU,2021,110.79626
Nauru,NRU,2022,167.33876
Nauru,NRU,2023,143.95555
Nauru,NRU,2024,165.84677
Nepal,NPL,1965,21.688683
Nepal,NPL,1966,14.4015045
Nepal,NPL,1967,13.826968
Nepal,NPL,1968,14.345462
Nepal,NPL,1969,17.232311
Nepal,NPL,1970,13.207117
Nepal,NPL,1971,14.533452
Nepal,NPL,1972,13.578937
Nepal,NPL,1973,16.982645
Nepal,NPL,1974,15.997815
Nepal,NPL,1975,22.267818
Nepal,NPL,1976,24.951132
Nepal,NPL,1977,26.105324
Nepal,NPL,1978,26.043987
Nepal,NPL,1979,27.751518
Nepal,NPL,1980,30.272795
Nepal,NPL,1981,32.519135
Nepal,NPL,1982,30.398865
Nepal,NPL,1983,31.54621
Nepal,NPL,1984,30.10155
Nepal,NPL,1985,31.528786
Nepal,NPL,1986,31.965042
Nepal,NPL,1987,32.71989
Nepal,NPL,1988,33.829037
Nepal,NPL,1989,33.35093
Nepal,NPL,1990,32.188755
Nepal,NPL,1991,34.675056
Nepal,NPL,1992,41.69541
Nepal,NPL,1993,47.189583
Nepal,NPL,1994,50.43207
Nepal,NPL,1995,59.490517
Nepal,NPL,1996,58.457767
Nepal,NPL,1997,64.03554
Nepal,NPL,1998,56.709602
Nepal,NPL,1999,52.566982
Nepal,NPL,2000,55.71059
Nepal,NPL,2001,55.799923
Nepal,NPL,2002,46.230717
Nepal,NPL,2003,44.247883
Nepal,NPL,2004,46.147285
Nepal,NPL,2005,44.062946
Nepal,NPL,2006,44.76199
Nepal,NPL,2007,44.579273
Nepal,NPL,2008,46.036205
Nepal,NPL,2009,47.07945
Nepal,NPL,2010,45.984905
Nepal,NPL,2011,36.29676
Nepal,NPL,2012,37.921906
Nepal,NPL,2013,41.865376
Nepal,NPL,2014,45.982643
Nepal,NPL,2015,46.66573
Nepal,NPL,2016,42.115486
Nepal,NPL,2017,44.64241
Nepal,NPL,2018,48.447388
Nepal,NPL,2019,49.249527
Nepal,NPL,2020,40.918873
Nepal,NPL,2021,43.053806
Nepal,NPL,2022,48.9734
Nepal,NPL,2023,41.57015
Nepal,NPL,2024,40.529823
Netherlands,NLD,1969,80.98287
Netherlands,NLD,1970,86.48275
Netherlands,NLD,1971,85.4209
Netherlands,NLD,1972,82.75927
Netherlands,NLD,1973,86.23361
Netherlands,NLD,1974,96.1146
Netherlands,NLD,1975,90.52191
Netherlands,NLD,1976,92.8503
Netherlands,NLD,1977,89.730286
Netherlands,NLD,1978,86.48192
Netherlands,NLD,1979,94.598755
Netherlands,NLD,1980,99.88013
Netherlands,NLD,1981,104.95795
Netherlands,NLD,1982,104.595245
Netherlands,NLD,1983,104.898575
Netherlands,NLD,1984,110.639755
Netherlands,NLD,1985,114.57409
Netherlands,NLD,1986,97.209045
Netherlands,NLD,1987,95.74089
Netherlands,NLD,1988,100.058044
Netherlands,NLD,1989,106.11665
Netherlands,NLD,1990,104.115685
Netherlands,NLD,1991,105.19462
Netherlands,NLD,1992,102.08077
Netherlands,NLD,1993,99.03284
Netherlands,NLD,1994,103.04603
Netherlands,NLD,1995,107.91681
Netherlands,NLD,1996,108.66464
Netherlands,NLD,1997,114.29503
Netherlands,NLD,1998,112.4081
Netherlands,NLD,1999,114.32774
Netherlands,NLD,2000,125.66703
Netherlands,NLD,2001,119.475464
Netherlands,NLD,2002,112.75002
Netherlands,NLD,2003,111.304504
Netherlands,NLD,2004,116.95816
Netherlands,NLD,2005,122.25585
Netherlands,NLD,2006,127.19561
Netherlands,NLD,2007,129.79825
Netherlands,NLD,2008,130.15205
Netherlands,NLD,2009,115.10966
Netherlands,NLD,2010,130.08171
Netherlands,NLD,2011,141.7571
Netherlands,NLD,2012,149.39322
Netherlands,NLD,2013,150.65186
Netherlands,NLD,2014,151.7159
Netherlands,NLD,2015,160.3258
Netherlands,NLD,2016,150.96553
Netherlands,NLD,2017,159.64606
Netherlands,NLD,2018,163.55914
Netherlands,NLD,2019,160.67667
Netherlands,NLD,2020,152.23323
Netherlands,NLD,2021,163.15485
Netherlands,NLD,2022,184.10748
Netherlands,NLD,2023,165.03043
Netherlands,NLD,2024,153.83066
New Caledonia,NCL,1990,53.199936
New Caledonia,NCL,1991,49.52706
New Caledonia,NCL,1992,45.39188
New Caledonia,NCL,1993,43.376465
New Caledonia,NCL,1994,42.057976
New Caledonia,NCL,1995,41.951622
New Caledonia,NCL,1996,43.09352
New Caledonia,NCL,1997,44.711964
New Caledonia,NCL,1998,51.716434
New Caledonia,NCL,1999,56.394066
New Caledonia,NCL,2000,60.366722
New Caledonia,NCL,2001,58.184353
New Caledonia,NCL,2002,56.133003
New Caledonia,NCL,2003,61.888035
New Caledonia,NCL,2004,58.581337
New Caledonia,NCL,2005,61.910328
New Caledonia,NCL,2006,68.020515
New Caledonia,NCL,2007,72.174385
New Caledonia,NCL,2008,67.91748
New Caledonia,NCL,2009,56.077156
New Caledonia,NCL,2010,68.16848
New Caledonia,NCL,2011,66.84452
New Caledonia,NCL,2012,63.75339
New Caledonia,NCL,2013,58.872345
New Caledonia,NCL,2014,58.957798
New Caledonia,NCL,2015,60.046795
New Caledonia,NCL,2016,58.029617
New Caledonia,NCL,2017,58.928185
New Caledonia,NCL,2018,59.097084
New Caledonia,NCL,2019,58.210365
New Caledonia,NCL,2020,54.581806
New Caledonia,NCL,2021,49.044235
New Caledonia,NCL,2022,50.472748
New Caledonia,NCL,2023,51.630733
New Caledonia,NCL,2024,40.368958
New Zealand,NZL,1970,47.163376
New Zealand,NZL,1971,44.186726
New Zealand,NZL,1972,45.858738
New Zealand,NZL,1973,47.86436
New Zealand,NZL,1974,53.55094
New Zealand,NZL,1975,53.13488
New Zealand,NZL,1976,55.943855
New Zealand,NZL,1977,53.896313
New Zealand,NZL,1978,52.543713
New Zealand,NZL,1979,58.808464
New Zealand,NZL,1980,58.693848
New Zealand,NZL,1981,58.875477
New Zealand,NZL,1982,58.44234
New Zealand,NZL,1983,57.992916
New Zealand,NZL,1984,66.198395
New Zealand,NZL,1985,60.74323
New Zealand,NZL,1986,52.770348
New Zealand,NZL,1987,50.006134
New Zealand,NZL,1988,48.40384
New Zealand,NZL,1989,51.978115
New Zealand,NZL,1990,52.608143
New Zealand,NZL,1991,54.635567
New Zealand,NZL,1992,59.23406
New Zealand,NZL,1993,57.55365
New Zealand,NZL,1994,58.81457
New Zealand,NZL,1995,56.914253
New Zealand,NZL,1996,55.116173
New Zealand,NZL,1997,55.246864
New Zealand,NZL,1998,57.89602
New Zealand,NZL,1999,61.40123
New Zealand,NZL,2000,68.51693
New Zealand,NZL,2001,67.233826
New Zealand,NZL,2002,62.655994
New Zealand,NZL,2003,57.91477
New Zealand,NZL,2004,58.799553
New Zealand,NZL,2005,58.01874
New Zealand,NZL,2006,59.603264
New Zealand,NZL,2007,58.42516
New Zealand,NZL,2008,64.26115
New Zealand,NZL,2009,55.01435
New Zealand,NZL,2010,58.10474
New Zealand,NZL,2011,59.17241
New Zealand,NZL,2012,56.908768
New Zealand,NZL,2013,55.986126
New Zealand,NZL,2014,55.098656
New Zealand,NZL,2015,54.851334
New Zealand,NZL,2016,52.406246
New Zealand,NZL,2017,54.143295
New Zealand,NZL,2018,55.766483
New Zealand,NZL,2019,54.454296
New Zealand,NZL,2020,43.97724
New Zealand,NZL,2021,48.54125
New Zealand,NZL,2022,53.476162
New Zealand,NZL,2023,50.406433
New Zealand,NZL,2024,51.224396
Nicaragua,NIC,1960,49.821987
Nicaragua,NIC,1961,47.955223
Nicaragua,NIC,1962,55.33508
Nicaragua,NIC,1963,59.0668
Nicaragua,NIC,1964,59.37395
Nicaragua,NIC,1965,61.707596
Nicaragua,NIC,1966,61.23578
Nicaragua,NIC,1967,61.50602
Nicaragua,NIC,1968,57.077168
Nicaragua,NIC,1969,51.56614
Nicaragua,NIC,1970,55.924286
Nicaragua,NIC,1971,54.839268
Nicaragua,NIC,1972,64.93131
Nicaragua,NIC,1973,66.01306
Nicaragua,NIC,1974,71.68218
Nicaragua,NIC,1975,64.98249
Nicaragua,NIC,1976,64.83676
Nicaragua,NIC,1977,69.51783
Nicaragua,NIC,1978,65.65899
Nicaragua,NIC,1979,70.156944
Nicaragua,NIC,1980,67.49716
Nicaragua,NIC,1981,64.12516
Nicaragua,NIC,1982,42.034046
Nicaragua,NIC,1983,49.392925
Nicaragua,NIC,1984,45.89385
Nicaragua,NIC,1985,36.59246
Nicaragua,NIC,1986,33.607914
Nicaragua,NIC,1987,25.53105
Nicaragua,NIC,1988,76.25108
Nicaragua,NIC,1989,97.72868
Nicaragua,NIC,1990,71.29082
Nicaragua,NIC,1991,74.32797
Nicaragua,NIC,1992,70.517624
Nicaragua,NIC,1993,68.285965
Nicaragua,NIC,1994,39.081215
Nicaragua,NIC,1995,44.039795
Nicaragua,NIC,1996,48.482838
Nicaragua,NIC,1997,58.00553
Nicaragua,NIC,1998,57.013714
Nicaragua,NIC,1999,62.537643
Nicaragua,NIC,2000,61.298496
Nicaragua,NIC,2001,57.980133
Nicaragua,NIC,2002,58.091286
Nicaragua,NIC,2003,62.175064
Nicaragua,NIC,2004,67.19532
Nicaragua,NIC,2005,71.64572
Nicaragua,NIC,2006,87.30967
Nicaragua,NIC,2007,93.025734
Nicaragua,NIC,2008,96.79398
Nicaragua,NIC,2009,86.993614
Nicaragua,NIC,2010,100.36406
Nicaragua,NIC,2011,111.82745
Nicaragua,NIC,2012,115.17729
Nicaragua,NIC,2013,110.98421
Nicaragua,NIC,2014,106.6982
Nicaragua,NIC,2015,98.19417
Nicaragua,NIC,2016,93.81373
Nicaragua,NIC,2017,96.380585
Nicaragua,NIC,2018,93.98474
Nicaragua,NIC,2019,94.04221
Nicaragua,NIC,2020,88.63812
Nicaragua,NIC,2021,106.20739
Nicaragua,NIC,2022,115.45468
Nicaragua,NIC,2023,105.0031
Nicaragua,NIC,2024,98.52584
Niger,NER,1960,14.5057535
Niger,NER,1961,17.826578
Niger,NER,1962,22.231367
Niger,NER,1963,19.63342
Niger,NER,1964,23.365301
Niger,NER,1965,23.50042
Niger,NER,1966,28.538467
Niger,NER,1967,22.804356
Niger,NER,1968,22.290325
Niger,NER,1969,25.830694
Niger,NER,1970,28.873074
Niger,NER,1971,27.968903
Niger,NER,1972,34.708313
Niger,NER,1973,39.249786
Niger,NER,1974,41.24354
Niger,NER,1975,50.240185
Niger,NER,1976,56.601475
Niger,NER,1977,48.97211
Niger,NER,1978,50.35935
Niger,NER,1979,65.412346
Niger,NER,1980,62.710297
Niger,NER,1981,60.357315
Niger,NER,1982,57.068108
Niger,NER,1983,47.739258
Niger,NER,1984,49.875717
Niger,NER,1985,53.526638
Niger,NER,1986,40.692295
Niger,NER,1987,45.984512
Niger,NER,1988,41.888443
Niger,NER,1989,39.898045
Niger,NER,1990,35.61677
Niger,NER,1991,30.33618
Niger,NER,1992,28.70665
Niger,NER,1993,26.098938
Niger,NER,1994,33.64253
Niger,NER,1995,34.777534
Niger,NER,1996,36.539997
Niger,NER,1997,33.174347
Niger,NER,1998,35.019688
Niger,NER,1999,31.375237
Niger,NER,2000,34.71278
Niger,NER,2001,33.013668
Niger,NER,2002,30.834385
Niger,NER,2003,33.382793
Niger,NER,2004,36.964104
Niger,NER,2005,38.34774
Niger,NER,2006,36.531372
Niger,NER,2007,35.502804
Niger,NER,2008,39.711243
Niger,NER,2009,49.512257
Niger,NER,2010,51.945988
Niger,NER,2011,50.246395
Niger,NER,2012,45.085964
Niger,NER,2013,46.29515
Niger,NER,2014,45.7416
Niger,NER,2015,44.727432
Niger,NER,2016,36.48811
Niger,NER,2017,39.071114
Niger,NER,2018,37.53885
Niger,NER,2019,37.102566
Niger,NER,2020,35.51299
Niger,NER,2021,37.015892
Niger,NER,2022,52.80615
Niger,NER,2023,46.47556
Niger,NER,2024,49.975983
Nigeria,NGA,1960,26.166513
North America (WB),WB_NA,1970,13.382277
North America (WB),WB_NA,1971,13.312509
North America (WB),WB_NA,1972,13.945356
North America (WB),WB_NA,1973,15.743768
North America (WB),WB_NA,1974,19.14629
North America (WB),WB_NA,1975,18.106667
North America (WB),WB_NA,1976,18.4579
North America (WB),WB_NA,1977,18.922913
North America (WB),WB_NA,1978,19.693958
North America (WB),WB_NA,1979,21.267206
North America (WB),WB_NA,1980,22.945072
North America (WB),WB_NA,1981,22.215765
North America (WB),WB_NA,1982,20.01951
North America (WB),WB_NA,1983,19.230614
North America (WB),WB_NA,1984,20.506718
North America (WB),WB_NA,1985,19.697819
North America (WB),WB_NA,1986,19.98584
North America (WB),WB_NA,1987,20.781887
North America (WB),WB_NA,1988,21.827425
North America (WB),WB_NA,1989,22.03206
North America (WB),WB_NA,1990,22.391708
North America (WB),WB_NA,1991,22.299707
North America (WB),WB_NA,1992,22.749905
North America (WB),WB_NA,1993,23.306566
North America (WB),WB_NA,1994,24.755386
North America (WB),WB_NA,1995,26.432688
North America (WB),WB_NA,1996,26.748735
North America (WB),WB_NA,1997,27.774744
North America (WB),WB_NA,1998,27.54345
North America (WB),WB_NA,1999,28.163132
North America (WB),WB_NA,2000,30.026064
North America (WB),WB_NA,2001,27.695135
North America (WB),WB_NA,2002,26.847296
North America (WB),WB_NA,2003,26.658222
North America (WB),WB_NA,2004,28.353601
North America (WB),WB_NA,2005,29.405458
North America (WB),WB_NA,2006,30.48232
North America (WB),WB_NA,2007,31.279535
North America (WB),WB_NA,2008,33.040066
North America (WB),WB_NA,2009,27.638021
North America (WB),WB_NA,2010,30.965433
North America (WB),WB_NA,2011,33.559376
North America (WB),WB_NA,2012,33.41993
North America (WB),WB_NA,2013,32.773502
North America (WB),WB_NA,2014,32.9537
North America (WB),WB_NA,2015,31.111036
North America (WB),WB_NA,2016,29.931023
North America (WB),WB_NA,2017,30.553139
North America (WB),WB_NA,2018,30.954655
North America (WB),WB_NA,2019,29.860573
North America (WB),WB_NA,2020,26.639114
North America (WB),WB_NA,2021,28.751698
North America (WB),WB_NA,2022,30.744091
North America (WB),WB_NA,2023,28.834843
North America (WB),WB_NA,2024,28.789621
North Macedonia,MKD,1990,58.68703
North Macedonia,MKD,1991,46.376343
North Macedonia,MKD,1992,102.383995
North Macedonia,MKD,1993,96.44245
North Macedonia,MKD,1994,82.33507
North Macedonia,MKD,1995,72.043785
North Macedonia,MKD,1996,57.92314
North Macedonia,MKD,1997,71.83426
North Macedonia,MKD,1998,76.58748
North Macedonia,MKD,1999,72.62498
North Macedonia,MKD,2000,80.16015
North Macedonia,MKD,2001,71.47821
North Macedonia,MKD,2002,71.533485
North Macedonia,MKD,2003,71.06932
North Macedonia,MKD,2004,80.87048
North Macedonia,MKD,2005,85.841
North Macedonia,MKD,2006,92.55167
North Macedonia,MKD,2007,106.092964
North Macedonia,MKD,2008,111.57005
North Macedonia,MKD,2009,87.17675
North Macedonia,MKD,2010,97.881065
North Macedonia,MKD,2011,113.19191
North Macedonia,MKD,2012,112.214836
North Macedonia,MKD,2013,104.85723
North Macedonia,MKD,2014,112.537926
North Macedonia,MKD,2015,113.69844
North Macedonia,MKD,2016,116.18541
North Macedonia,MKD,2017,124.13728
North Macedonia,MKD,2018,133.21521
North Macedonia,MKD,2019,138.57623
North Macedonia,MKD,2020,128.24124
North Macedonia,MKD,2021,146.7214
North Macedonia,MKD,2022,166.14735
North Macedonia,MKD,2023,147.79425
North Macedonia,MKD,2024,136.32487
Northern Mariana Islands,MNP,2002,151.94704
Northern Mariana Islands,MNP,2003,152.7038
Northern Mariana Islands,MNP,2004,178.09917
Northern Mariana Islands,MNP,2005,174.5523
Northern Mariana Islands,MNP,2006,159.69698
Northern Mariana Islands,MNP,2007,128.57143
Northern Mariana Islands,MNP,2008,100.85197
Northern Mariana Islands,MNP,2009,84.528305
Northern Mariana Islands,MNP,2010,92.61577
Northern Mariana Islands,MNP,2011,105.07545
Northern Mariana Islands,MNP,2012,114.87936
Northern Mariana Islands,MNP,2013,120.07772
Northern Mariana Islands,MNP,2014,119.83173
Northern Mariana Islands,MNP,2015,122.74725
Northern Mariana Islands,MNP,2016,152.84554
Northern Mariana Islands,MNP,2017,131.41026
Northern Mariana Islands,MNP,2018,108.76249
Northern Mariana Islands,MNP,2019,104.74979
Northern Mariana Islands,MNP,2020,78.98383
Northern Mariana Islands,MNP,2021,78.884026
Northern Mariana Islands,MNP,2022,93.15694
Norway,NOR,1970,70.963615
Norway,NOR,1971,69.70368
Norway,NOR,1972,66.9628
Norway,NOR,1973,73.07047
Norway,NOR,1974,80.108925
Norway,NOR,1975,76.2687
Norway,NOR,1976,78.76493
Norway,NOR,1977,76.20198
Norway,NOR,1978,70.72169
Norway,NOR,1979,74.87986
Norway,NOR,1980,78.08715
Norway,NOR,1981,77.13424
Norway,NOR,1982,76.0329
Norway,NOR,1983,73.91901
Norway,NOR,1984,74.620224
Norway,NOR,1985,75.647316
Norway,NOR,1986,69.70504
Norway,NOR,1987,64.87602
Norway,NOR,1988,64.26838
Norway,NOR,1989,69.6421
Norway,NOR,1990,71.3871
Norway,NOR,1991,69.589806
Norway,NOR,1992,66.71107
Norway,NOR,1993,67.25068
Norway,NOR,1994,67.6346
Norway,NOR,1995,67.299286
Norway,NOR,1996,70.20164
Norway,NOR,1997,72.153694
Norway,NOR,1998,71.62268
Norway,NOR,1999,69.50673
Norway,NOR,2000,74.312515
Norway,NOR,2001,73.1583
Norway,NOR,2002,67.51701
Norway,NOR,2003,66.32075
Norway,NOR,2004,68.67195
Norway,NOR,2005,70.46945
Norway,NOR,2006,71.65993
Norway,NOR,2007,71.942024
Norway,NOR,2008,74.78528
Norway,NOR,2009,67.46432
Norway,NOR,2010,68.23952
Norway,NOR,2011,69.59873
Norway,NOR,2012,68.49855
Norway,NOR,2013,67.97279
Norway,NOR,2014,69.137375
Norway,NOR,2015,70.431854
Norway,NOR,2016,69.116844
Norway,NOR,2017,69.10878
Norway,NOR,2018,70.0032
Norway,NOR,2019,70.89582
Norway,NOR,2020,65.35398
Norway,NOR,2021,71.22272
Norway,NOR,2022,82.60948
Norway,NOR,2023,80.363846
Norway,NOR,2024,81.36351
Oman,OMN,1967,56.185566
Oman,OMN,1968,84.87929
Oman,OMN,1969,86.5
Oman,OMN,1970,93.35206
Oman,OMN,1971,97.92166
Oman,OMN,1972,103.125
Oman,OMN,1973,123.02243
Oman,OMN,1974,121.47761
Oman,OMN,1975,118.240845
Oman,OMN,1976,108.30036
Oman,OMN,1977,102.34472
Oman,OMN,1978,107.047
Oman,OMN,1979,101.77586
Oman,OMN,1980,100.314606
Oman,OMN,1981,102.775894
Oman,OMN,1982,101.69771
Oman,OMN,1983,91.71868
Oman,OMN,1984,87.85979
Oman,OMN,1985,87.01062
Oman,OMN,1986,80.173
Oman,OMN,1987,77.94499
Oman,OMN,1988,71.3599
Oman,OMN,1990,61.23725
Oman,OMN,1991,62.71265
Oman,OMN,1992,64.72788
Oman,OMN,1993,65.08151
Oman,OMN,1994,62.689995
Oman,OMN,1995,64.15007
Oman,OMN,1996,69.390686
Oman,OMN,1997,71.59437
Oman,OMN,1998,80.48306
Oman,OMN,1999,76.6112
Oman,OMN,2000,81.413284
Oman,OMN,2001,84.527
Oman,OMN,2002,83.65375
Oman,OMN,2003,84.846634
Oman,OMN,2004,88.611305
Oman,OMN,2005,86.7613
Oman,OMN,2006,86.145706
Oman,OMN,2007,94.86579
Oman,OMN,2008,94.7619
Oman,OMN,2009,91.62794
Oman,OMN,2010,96.38655
Oman,OMN,2011,101.64173
Oman,OMN,2012,102.07476
Oman,OMN,2013,112.54352
Oman,OMN,2014,102.278725
Oman,OMN,2015,96.37758
Oman,OMN,2016,82.864265
Oman,OMN,2017,88.95315
Oman,OMN,2018,89.27922
Oman,OMN,2019,86.4782
Oman,OMN,2020,91.87589
Oman,OMN,2021,95.949486
Oman,OMN,2022,105.74501
Oman,OMN,2023,106.44673
Oman,OMN,2024,114.85267
Pakistan,PAK,1960,20.393188
Pakistan,PAK,1961,20.23148
Pakistan,PAK,1962,21.091352
Pakistan,PAK,1963,23.988754
Pakistan,PAK,1964,23.125957
Pakistan,PAK,1965,24.041084
Pakistan,PAK,1966,19.194086
Pakistan,PAK,1967,20.49457
Pakistan,PAK,1968,19.132547
Pakistan,PAK,1969,17.48047
Pakistan,PAK,1970,17.966116
Pakistan,PAK,1971,18.202044
Pakistan,PAK,1972,15.821338
Pakistan,PAK,1973,28.97973
Pakistan,PAK,1974,30.830173
Pakistan,PAK,1975,32.388046
Pakistan,PAK,1976,28.945875
Pakistan,PAK,1977,27.200363
Pakistan,PAK,1978,27.918041
Pakistan,PAK,1979,32.864582
Pakistan,PAK,1980,35.8969
Pakistan,PAK,1981,35.16801
Pakistan,PAK,1982,31.322283
Pakistan,PAK,1983,34.691963
Pakistan,PAK,1984,33.362633
Pakistan,PAK,1985,33.170746
Pakistan,PAK,1986,32.40673
Pakistan,PAK,1987,32.897102
Pakistan,PAK,1988,33.284225
Pakistan,PAK,1989,34.421658
Pakistan,PAK,1990,35.034576
Pakistan,PAK,1991,35.419655
Pakistan,PAK,1992,37.69454
Pakistan,PAK,1993,38.499317
Pakistan,PAK,1994,35.057724
Pakistan,PAK,1995,36.132755
Pakistan,PAK,1996,38.330128
Pakistan,PAK,1997,36.852264
Pakistan,PAK,1998,34.011726
Pakistan,PAK,1999,32.31996
Pakistan,PAK,2000,21.459965
Pakistan,PAK,2001,23.577208
Pakistan,PAK,2002,23.129017
Pakistan,PAK,2003,24.650158
Pakistan,PAK,2004,24.808334
Pakistan,PAK,2005,29.878494
Pakistan,PAK,2006,33.04972
Pakistan,PAK,2007,30.787882
Pakistan,PAK,2008,34.34896
Pakistan,PAK,2009,33.32689
Pakistan,PAK,2010,31.989002
Pakistan,PAK,2011,32.362637
Pakistan,PAK,2012,31.318974
Pakistan,PAK,2013,30.890274
Pakistan,PAK,2014,29.469826
Pakistan,PAK,2015,26.688187
Pakistan,PAK,2016,24.701578
Pakistan,PAK,2017,25.472034
Pakistan,PAK,2018,27.626057
Pakistan,PAK,2019,28.905577
Pakistan,PAK,2020,26.71628
Pakistan,PAK,2021,27.03042
Pakistan,PAK,2022,33.031353
Pakistan,PAK,2023,28.467693
Pakistan,PAK,2024,27.578468
Palau,PLW,2005,118.68421
Palau,PLW,2006,126.26584
Palau,PLW,2007,114.78653
Palau,PLW,2008,126.28311
Palau,PLW,2009,111.73768
Palau,PLW,2010,120.65868
Palau,PLW,2011,135.59993
Palau,PLW,2012,143.64119
Palau,PLW,2013,142.19464
Palau,PLW,2014,145.70207
Palau,PLW,2015,126.49548
Palau,PLW,2016,118.02027
Palau,PLW,2017,121.74175
Palau,PLW,2018,117.86602
Palau,PLW,2019,115.461975
Palau,PLW,2020,103.35219
Palau,PLW,2021,81.14784
Palau,PLW,2022,105.200935
Palau,PLW,2023,106.69759
Palestine,PSE,1994,86.45588
Palestine,PSE,1995,91.48592
Palestine,PSE,1996,89.26854
Palestine,PSE,1997,90.33725
Palestine,PSE,1998,88.99159
Palestine,PSE,1999,96.34529
Palestine,PSE,2000,87.63909
Palestine,PSE,2001,82.725975
Palestine,PSE,2002,76.252884
Palestine,PSE,2003,76.39869
Palestine,PSE,2004,81.12359
Palestine,PSE,2005,83.83636
Palestine,PSE,2006,82.637474
Palestine,PSE,2007,91.999245
Palestine,PSE,2008,79.47992
Palestine,PSE,2009,75.15119
Palestine,PSE,2010,68.49765
Palestine,PSE,2011,67.249535
Palestine,PSE,2012,66.92933
Palestine,PSE,2013,66.27132
Palestine,PSE,2014,67.73984
Palestine,PSE,2015,70.78097
Palestine,PSE,2016,65.422516
Palestine,PSE,2017,68.44866
Palestine,PSE,2018,71.401276
Palestine,PSE,2019,68.99349
Palestine,PSE,2020,67.28819
Palestine,PSE,2021,73.08355
Palestine,PSE,2022,82.39493
Palestine,PSE,2023,79.533165
Palestine,PSE,2024,81.31368
Panama,PAN,1960,100.168144
Panama,PAN,1961,100.85461
Panama,PAN,1962,110.35038
Panama,PAN,1963,112.75063
Panama,PAN,1964,109.419655
Panama,PAN,1965,112.67196
Panama,PAN,1966,116.11082
Panama,PAN,1967,114.72528
Panama,PAN,1968,113.98399
Panama,PAN,1969,117.29
Panama,PAN,1970,117.37312
Panama,PAN,1971,115.04893
Panama,PAN,1972,115.02442
Panama,PAN,1973,113.77512
Panama,PAN,1974,150.13904
Panama,PAN,1975,149.8275
Panama,PAN,1976,137.06941
Panama,PAN,1977,137.02023
Panama,PAN,1978,125.8177
Panama,PAN,1979,131.86305
Panama,PAN,1980,137.50195
Panama,PAN,1981,133.7229
Panama,PAN,1982,116.78497
Panama,PAN,1983,93.13505
Panama,PAN,1984,91.87703
Panama,PAN,1985,94.05957
Panama,PAN,1986,97.32746
Panama,PAN,1987,98.590775
Panama,PAN,1988,97.665344
Panama,PAN,1989,109.59775
Panama,PAN,1990,121.79356
Panama,PAN,1991,140.24655
Panama,PAN,1992,144.8792
Panama,PAN,1993,139.67921
Panama,PAN,1994,143.60904
Panama,PAN,1995,146.90538
Panama,PAN,1996,165.60968
Panama,PAN,1997,174.71387
Panama,PAN,1998,157.99641
Panama,PAN,1999,131.5574
Panama,PAN,2000,139.19794
Panama,PAN,2001,135.58435
Panama,PAN,2002,126.02448
Panama,PAN,2003,117.26748
Panama,PAN,2004,124.76176
Panama,PAN,2005,139.21117
Panama,PAN,2006,141.47256
Panama,PAN,2007,148.6656
Panama,PAN,2008,164.58629
Panama,PAN,2009,137.04602
Panama,PAN,2010,145.44872
Panama,PAN,2011,158.20839
Panama,PAN,2012,153.20862
Panama,PAN,2013,133.07156
Panama,PAN,2014,114.970604
Panama,PAN,2015,96.579155
Panama,PAN,2016,84.39597
Panama,PAN,2017,84.04754
Panama,PAN,2018,86.13096
Panama,PAN,2019,80.42865
Panama,PAN,2020,68.700424
Panama,PAN,2021,80.13346
Panama,PAN,2022,93.475266
Panama,PAN,2023,88.34891
Panama,PAN,2024,83.67378
Papua New Guinea,PNG,1961,44.236046
Papua New Guinea,PNG,1962,44.125214
Papua New Guinea,PNG,1963,48.376625
Papua New Guinea,PNG,1964,52.60455
Papua New Guinea,PNG,1965,56.003906
Papua New Guinea,PNG,1966,56.91779
Papua New Guinea,PNG,1967,56.997955
Papua New Guinea,PNG,1968,58.933506
Papua New Guinea,PNG,1969,64.81108
Papua New Guinea,PNG,1970,72.41498
Papua New Guinea,PNG,1971,79.6086
